"1387051440","49199","18288","834.00","861.91","832.45","861.91","834.00","861.91","832.45","861.95","834.00","861.91","780.12","880.00","780.12","879.98","780.12","879.00","780.12","879.00","1387051440","895.00","854.63","854.31","8172.6188946900","843.45","857.34"
"1387051500","49181","18288","834.00","861.91","832.45","861.91","834.00","861.91","832.45","861.95","834.00","861.91","780.12","879.98","780.12","879.00","780.12","879.80","780.12","879.00","1387051500","895.00","857.97","857.34","8172.8408946900","843.45","857.97"
"1387051560","49191","18285","834.00","861.91","832.45","861.91","834.00","861.91","832.45","861.95","834.00","861.91","780.12","880.00","780.12","879.80","780.12","879.80","780.12","879.00","1387051560","895.00","857.97","857.34","8183.7836618900","843.45","857.97"
"1387051620","49191","18285","834.00","861.91","832.45","861.91","834.00","861.95","832.45","861.91","834.00","861.91","780.12","882.00","780.12","879.98","780.12","879.00","780.12","879.98","1387051620","895.00","857.97","857.34","8183.4276618900","843.45","857.96"
"1387051740","49191","18298","834.00","861.91","832.45","861.95","834.00","861.91","832.45","861.95","834.00","861.95","780.12","877.00","780.12","877.00","780.12","875.00","780.12","880.00","1387051740","895.00","857.97","857.34","8178.2568478500","843.45","857.92"
"1387051800","49191","18300","834.00","861.91","832.45","861.91","834.00","861.91","832.45","861.91","834.00","861.91","780.12","879.00","780.12","875.00","780.12","875.00","780.12","875.00","1387051800","895.00","857.90","855.85","8178.2697864200","843.45","857.90"
"1387051860","49191","18309","834.00","861.91","832.45","861.91","834.00","861.91","832.45","861.91","834.00","861.95","780.12","874.99","780.12","879.00","780.12","874.99","780.12","878.99","1387051860","895.00","857.89","855.85","8177.3516957300","843.45","857.86"
"1387051920","49191","18301","834.00","861.91","832.45","861.91","834.00","861.91","832.45","861.95","834.00","861.91","780.12","875.00","780.12","875.00","780.12","875.00","780.12","875.00","1387051920","895.00","857.89","855.85","8168.9804904800","843.45","857.83"
"1387052040","49225","18187","834.00","861.91","834.00","861.91","834.00","861.95","834.00","861.91","833.00","861.95","780.12","875.00","780.12","875.00","780.12","879.00","780.12","875.00","1387052040","895.00","856.99","855.85","8161.3172829400","843.45","856.99"
"1387052100","49226","18286","834.00","859.85","834.00","859.85","834.00","859.85","834.00","859.85","833.10","861.20","780.12","874.74","780.12","874.99","780.12","874.74","780.12","874.99","1387052100","895.00","855.85","855.12","8158.0680019400","843.45","855.84"
"1387052160","49224","18273","834.00","859.85","834.00","859.85","834.00","859.85","834.00","861.87","833.00","859.85","780.12","874.75","780.12","874.74","780.12","874.99","780.12","874.99","1387052160","895.00","855.83","855.12","8146.0016777800","843.45","855.83"
"1387052220","49047","18250","831.01","859.85","831.00","859.85","831.00","861.87","831.00","859.85","831.00","861.20","780.12","874.99","780.12","874.75","780.00","874.99","780.12","874.75","1387052220","895.00","846.01","847.53","8332.6668233800","841.01","852.81"
"1387052340","49179","18443","834.00","853.58","832.20","856.18","834.00","856.18","832.20","856.18","834.00","853.58","780.12","874.74","780.12","869.94","780.12","869.94","780.12","869.94","1387052340","895.00","853.51","851.95","8334.6934570500","841.01","853.50"
"1387052400","49178","18416","834.00","853.58","832.20","858.00","834.00","853.58","832.20","858.00","833.21","853.58","780.12","874.74","780.12","870.00","780.12","869.94","780.12","869.94","1387052400","895.00","853.50","851.95","8334.9377247600","841.01","853.45"
"1387052460","49273","18418","835.00","853.58","834.00","856.18","835.00","856.18","834.00","856.18","834.00","853.58","781.00","874.74","780.12","869.94","780.25","870.00","781.00","869.94","1387052460","895.00","853.40","851.95","8334.8432266300","841.01","853.33"
"1387052520","49277","18355","835.00","856.18","834.00","856.18","835.00","856.18","834.00","859.85","835.00","856.18","780.12","874.74","780.12","872.40","780.12","871.40","781.00","871.40","1387052520","895.00","853.30","853.00","8332.3404850700","841.01","853.30"
"1387052580","49286","18423","835.00","853.58","835.00","856.18","834.00","856.18","835.00","856.18","835.00","853.58","780.12","874.74","780.12","869.94","781.00","869.94","781.00","870.00","1387052580","895.00","852.99","851.95","8325.5588254200","841.01","852.98"
"1387052640","49299","18421","835.00","853.58","835.00","856.18","835.00","856.18","834.80","856.18","835.00","856.18","781.00","869.94","781.10","870.00","781.10","869.94","781.10","870.00","1387052640","895.00","852.98","851.95","8324.2946229300","841.01","851.99"
"1387052700","49300","18392","835.00","856.18","835.00","856.18","835.00","856.18","834.80","856.18","835.00","856.18","781.00","871.40","781.10","869.94","781.10","872.00","781.10","869.94","1387052700","895.00","851.95","850.22","8325.9991350000","841.01","851.95"
"1387052760","49309","18420","835.00","853.58","835.00","856.18","835.00","856.18","835.00","856.18","835.00","856.18","781.00","869.94","781.10","870.00","782.55","869.94","782.55","870.00","1387052760","895.00","850.21","850.01","8327.3284442700","841.01","850.21"
"1387052880","49351","18362","838.00","853.58","837.00","853.58","837.93","859.85","838.00","853.58","837.00","858.00","787.97","870.00","788.00","871.40","785.00","871.40","785.63","870.00","1387052880","895.00","847.91","847.68","8344.3096602100","841.01","847.91"
"1387052940","49264","18368","834.00","853.58","834.00","859.84","834.00","853.58","834.00","859.85","834.00","853.58","780.12","874.74","780.12","874.74","780.12","872.40","780.12","871.40","1387052940","895.00","847.68","847.00","8366.7789442300","841.01","847.67"
"1387053000","49245","18355","834.00","853.58","834.00","859.85","832.46","853.58","834.00","861.87","833.10","853.58","780.12","874.99","780.12","874.00","780.12","871.40","780.12","874.74","1387053000","895.00","847.67","846.48","8381.0177875300","841.01","847.67"
"1387053060","49286","18338","835.00","853.58","834.00","861.20","834.00","853.58","834.00","861.87","834.00","853.58","781.00","874.99","781.10","874.74","781.10","874.74","781.10","874.74","1387053060","895.00","847.67","846.48","8378.4508288100","841.01","847.67"
"1387053120","49278","18340","835.00","853.58","834.00","861.19","834.00","853.58","835.00","861.19","834.00","853.58","780.12","874.99","781.10","874.74","781.00","874.74","781.00","874.74","1387053120","895.00","850.25","847.01","8326.2313867300","841.01","850.25"
"1387053180","49307","18296","835.00","859.82","835.00","859.82","835.00","859.82","834.01","859.84","835.00","859.82","782.03","874.74","783.33","874.99","784.00","874.74","784.00","874.99","1387053180","895.00","847.01","847.00","8354.7790104900","841.01","847.01"
"1387053240","49273","18287","835.00","859.84","834.01","859.85","835.00","859.84","834.00","859.85","835.00","859.84","780.12","874.75","780.30","874.74","781.00","874.99","781.00","874.99","1387053240","895.00","845.00","845.00","8377.0374208100","841.01","847.00"
"1387053300","49280","18296","835.00","858.00","834.86","858.00","835.00","858.00","834.80","858.31","835.00","858.00","780.25","874.74","781.10","874.99","781.10","874.74","781.00","874.99","1387053300","895.00","845.02","845.05","8383.7372171900","841.01","851.54"
"1387053360","49305","18284","835.00","859.82","835.00","859.85","835.00","859.82","835.00","859.85","835.00","859.82","781.10","874.74","782.90","874.99","782.90","874.99","782.90","874.74","1387053360","895.00","846.03","846.88","8390.2665277400","841.01","850.09"
"1387053420","49317","18279","835.01","859.82","835.00","859.82","835.00","859.82","835.00","859.82","835.01","859.82","782.00","874.99","785.00","874.74","784.44","874.99","785.00","874.99","1387053420","895.00","849.99","849.98","8391.5057965800","841.01","849.99"
"1387053480","49317","18278","835.00","859.85","835.00","859.85","835.00","859.85","835.00","859.85","835.00","859.85","784.00","874.99","785.00","874.75","784.44","874.74","785.00","874.99","1387053480","895.00","850.00","849.98","8401.6969614600","841.01","852.00"
"1387053540","49323","18280","835.01","859.85","835.00","859.85","835.01","859.85","835.00","859.85","835.01","859.85","785.00","874.75","784.44","874.74","785.00","874.99","785.00","874.99","1387053540","895.00","852.00","849.98","8401.2251929400","841.01","851.97"
"1387053600","49343","18289","835.10","859.82","835.10","859.82","835.10","859.82","835.10","859.82","835.10","859.85","788.00","874.74","785.00","874.99","785.63","874.75","788.00","874.74","1387053600","895.00","849.93","846.66","8398.2724254700","841.01","849.93"
"1387053660","49358","18268","837.00","859.85","836.00","859.85","837.00","859.85","836.00","859.85","836.00","859.85","788.00","874.99","788.00","874.74","788.00","874.99","788.00","874.99","1387053660","895.00","852.00","850.79","8407.9183785900","841.01","852.00"
"1387053720","49358","18275","837.00","859.85","837.00","859.85","836.00","859.85","837.00","859.85","837.00","859.85","788.00","874.74","788.00","874.99","788.00","874.99","785.63","874.74","1387053720","895.00","852.00","850.79","8411.2518046100","841.01","852.00"
"1387053780","49364","18273","838.00","859.85","837.00","859.85","837.00","859.85","837.00","859.85","837.00","859.85","788.00","874.75","789.01","874.74","788.00","874.99","788.00","874.99","1387053780","895.00","852.00","850.79","8407.9964516400","841.01","852.00"
"1387053840","49345","18280","836.00","859.82","835.10","859.82","836.00","859.82","835.10","859.82","836.00","859.82","788.00","874.74","785.00","874.99","788.00","874.75","785.63","874.74","1387053840","895.00","851.00","850.79","8409.0557857500","841.01","851.00"
"1387053900","49330","18279","835.10","859.82","835.10","859.82","835.10","859.82","835.10","859.85","835.10","859.82","785.63","874.74","785.63","874.99","785.63","874.99","785.63","874.74","1387053900","895.00","850.79","849.98","8407.3283998000","841.01","851.00"
"1387053960","49229","18281","834.00","859.82","834.00","859.82","834.00","859.85","834.00","859.82","834.00","859.85","780.12","874.74","780.12","874.99","780.12","874.75","780.12","874.74","1387053960","895.00","851.00","850.00","8394.6111756400","841.01","851.00"
"1387054020","49229","18281","834.00","859.82","834.00","859.82","834.00","859.82","834.00","859.85","834.00","859.82","780.12","874.74","780.12","874.99","780.12","874.75","780.12","874.74","1387054020","895.00","851.00","850.00","8386.5748822400","841.01","851.00"
"1387054080","49172","18294","834.00","859.82","834.00","859.85","834.00","859.85","834.00","859.82","833.10","859.85","780.12","874.74","780.12","874.99","780.12","874.99","780.12","874.75","1387054080","895.00","851.00","850.00","8386.3439987200","841.01","851.00"
"1387054140","49197","18289","834.01","859.82","834.01","859.85","834.00","859.85","834.01","859.85","834.00","859.82","780.12","874.75","780.12","874.74","780.12","874.99","780.12","874.99","1387054140","895.00","851.00","848.01","8386.0358733300","841.01","851.00"
"1387054200","49212","18291","835.00","859.82","834.00","859.85","834.00","859.82","834.80","859.85","835.00","859.85","780.12","874.74","780.12","874.99","780.12","874.99","780.12","874.74","1387054200","895.00","851.00","848.01","8387.9227933900","841.01","851.00"
"1387054260","49226","18291","835.00","859.82","834.01","859.85","835.00","859.85","834.00","859.85","835.00","859.85","780.12","874.75","780.12","874.74","780.12","874.99","780.12","874.99","1387054260","895.00","851.00","848.01","8325.7101212600","841.01","851.00"
"1387054320","49260","18297","835.01","859.85","835.00","859.85","835.00","859.85","835.00","859.85","835.00","859.85","780.12","874.74","780.12","874.99","781.00","874.99","780.12","874.74","1387054320","895.00","850.90","848.01","8325.3347874600","841.01","850.90"
"1387054380","49260","18315","835.01","859.81","835.00","859.82","835.00","859.82","835.00","859.82","835.00","859.82","780.12","874.74","780.12","874.74","781.00","874.99","780.12","874.74","1387054380","895.00","850.00","848.01","8325.4338755800","841.01","850.00"
"1387054440","49260","18305","835.01","859.82","835.00","859.85","835.00","859.85","835.00","859.85","835.00","859.85","780.12","874.74","780.12","874.99","780.12","874.99","780.12","874.74","1387054440","895.00","850.90","850.30","8338.2256338900","841.01","850.90"
"1387054500","49259","18278","835.00","859.85","835.00","859.85","835.00","859.85","835.00","859.85","835.00","859.85","780.13","874.75","781.00","874.74","780.12","874.99","780.12","874.99","1387054500","895.00","845.83","850.99","8341.8420425600","841.01","851.00"
"1387054560","49265","18303","835.01","859.82","835.00","859.85","835.00","859.82","835.00","859.85","835.00","859.82","780.12","874.74","780.12","874.99","780.33","874.74","781.00","874.99","1387054560","895.00","850.22","850.24","8339.9900679000","841.01","851.00"
"1387054620","49245","18306","835.00","859.82","835.00","859.82","834.01","859.85","835.00","859.82","835.00","859.85","780.12","874.74","780.12","874.99","780.12","874.74","780.12","874.99","1387054620","895.00","850.22","850.24","8339.9753616700","841.01","851.00"
"1387054680","49245","18306","835.00","859.82","835.00","859.85","834.01","859.85","835.00","859.85","835.00","859.85","780.12","874.74","780.12","874.99","780.12","874.74","780.12","874.99","1387054680","895.00","851.00","850.23","8339.4879317000","841.01","851.00"
